source_ctuid,target_ctuid,w_pop,w_dwe
5350281.00,5350281.00,1.0000000000,1.0000000000
5350282.00,5350282.00,1.0000000000,1.0000000000
5350283.00,5350283.01,0.4281480208,0.4288345819
5350283.00,5350283.02,0.5718519792,0.5711654181
5350284.00,5350284.00,1.0000000000,1.0000000000
5350285.00,5350285.00,1.0000000000,1.0000000000
5350286.00,5350286.00,1.0000000000,1.0000000000
5350287.00,5350287.01,0.4573497878,0.4640539518
5350287.00,5350287.02,0.5426502122,0.5359460482
5350288.00,5350288.00,1.0000000000,1.0000000000
5350289.00,5350289.00,1.0000000000,1.0000000000
5350290.00,5350290.00,1.0000000000,1.0000000000
5350291.00,5350291.00,1.0000000000,1.0000000000
5350292.00,5350292.00,1.0000000000,1.0000000000
5350293.00,5350293.00,1.0000000000,1.0000000000
5350294.00,5350294.01,0.4704246505,0.5394438790
5350294.00,5350294.02,0.5295753495,0.4605561210
5350295.00,5350295.00,1.0000000000,1.0000000000
5350296.00,5350296.00,1.0000000000,1.0000000000
5350297.00,5350297.01,0.4908900064,0.5085441967
5350297.00,5350297.02,0.5091099936,0.4914558033
5350298.00,5350298.00,1.0000000000,1.0000000000
5350299.00,5350299.00,1.0000000000,1.0000000000
5350300.00,5350300.00,1.0000000000,1.0000000000
5350301.01,5350301.01,1.0000000000,1.0000000000
5350301.02,5350301.02,1.0000000000,1.0000000000
5350302.00,5350302.01,0.4598237115,0.4683827488
5350302.00,5350302.02,0.5401762885,0.5316172512
5350303.00,5350303.00,1.0000000000,1.0000000000
5350304.01,5350304.01,1.0000000000,1.0000000000
5350304.02,5350304.02,1.0000000000,1.0000000000
5350304.03,5350304.03,0.3007873026,0.2762975570
5350304.03,5350304.05,0.2504135521,0.2220453416
5350304.03,5350304.06,0.4487991453,0.5016571014
5350304.04,5350304.04,1.0000000000,1.0000000000
5350305.00,5350305.00,1.0000000000,1.0000000000
5350306.00,5350306.00,1.0000000000,1.0000000000
5350307.00,5350307.00,1.0000000000,1.0000000000
5350308.00,5350308.01,0.5307887035,0.5882084929
5350308.00,5350308.02,0.4692112965,0.4117915071
5350309.00,5350309.00,1.0000000000,1.0000000000
5350310.00,5350310.00,1.0000000000,1.0000000000
5350311.01,5350311.01,1.0000000000,1.0000000000
5350311.02,5350311.02,1.0000000000,1.0000000000
5350311.03,5350311.03,1.0000000000,1.0000000000
5350311.04,5350311.04,1.0000000000,1.0000000000
5350312.01,5350312.01,1.0000000000,1.0000000000
5350312.02,5350312.02,1.0000000000,1.0000000000
5350312.03,5350312.03,0.5663949825,0.5992734619
5350312.03,5350312.04,0.4336050175,0.4007265381
5350313.00,5350313.00,1.0000000000,1.0000000000
5350314.00,5350314.00,1.0000000000,1.0000000000
5350315.01,5350315.01,1.0000000000,1.0000000000
5350315.02,5350315.02,1.0000000000,1.0000000000
5350316.01,5350316.01,1.0000000000,1.0000000000
5350316.02,5350316.02,1.0000000000,1.0000000000
5350317.00,5350317.01,0.2370228189,0.2157620583
5350317.00,5350317.02,0.7629771811,0.7842379417
5350318.00,5350318.00,1.0000000000,1.0000000000
5350319.00,5350319.00,1.0000000000,1.0000000000
5350320.00,5350320.01,0.4525881589,0.4256424186
5350320.00,5350320.02,0.5474118411,0.5743575814
5350321.00,5350321.00,1.0000000000,1.0000000000
5350322.00,5350322.00,1.0000000000,1.0000000000
5350323.00,5350323.01,0.4389144190,0.4900961999
5350323.00,5350323.02,0.5610855810,0.5099038001
5350324.01,5350324.01,1.0000000000,1.0000000000
5350324.02,5350324.02,1.0000000000,1.0000000000
5350324.03,5350324.03,0.6212210896,0.5848406058
5350324.03,5350324.04,0.3787789104,0.4151593942
5350330.00,5350330.00,1.0000000000,1.0000000000
5350331.00,5350331.01,0.5026895061,0.4429469063
5350331.00,5350331.02,0.4973104939,0.5570530937
5350332.00,5350332.00,1.0000000000,1.0000000000
5350333.00,5350333.00,1.0000000000,1.0000000000
5350334.00,5350334.00,1.0000000000,1.0000000000
5350335.00,5350335.00,1.0000000000,1.0000000000
5350336.00,5350336.00,1.0000000000,1.0000000000
5350337.00,5350337.00,1.0000000000,1.0000000000
5350338.00,5350338.00,1.0000000000,1.0000000000
5350339.00,5350339.00,1.0000000000,1.0000000000
5350340.00,5350340.00,1.0000000000,1.0000000000
5350341.00,5350341.01,0.6779719450,0.7332664193
5350341.00,5350341.02,0.3220280550,0.2667335807
5350342.00,5350342.00,1.0000000000,1.0000000000
5350343.00,5350343.00,1.0000000000,1.0000000000
5350344.00,5350344.00,1.0000000000,1.0000000000
5350345.00,5350345.00,1.0000000000,1.0000000000
5350346.00,5350346.01,0.4992894017,0.4824032242
5350346.00,5350346.02,0.5007105983,0.5175967758
5350347.00,5350347.00,1.0000000000,1.0000000000
5350348.00,5350348.00,1.0000000000,1.0000000000
5350349.00,5350349.00,1.0000000000,1.0000000000
5350350.00,5350350.00,1.0000000000,1.0000000000
5350351.00,5350351.00,1.0000000000,1.0000000000
5350352.00,5350352.00,1.0000000000,1.0000000000
5350353.00,5350353.01,0.5275740535,0.5628286506
5350353.00,5350353.02,0.4724259465,0.4371713494
5350354.00,5350354.00,1.0000000000,1.0000000000
5350355.00,5350355.01,0.6507779894,0.6526849448
5350355.00,5350355.02,0.3492220106,0.3473150552
5350356.00,5350356.00,1.0000000000,1.0000000000
5350357.00,5350357.01,0.4944637013,0.5070318955
5350357.00,5350357.02,0.5055362987,0.4929681045
5350358.00,5350358.01,0.3993630398,0.3031260119
5350358.00,5350358.02,0.2328614611,0.2709984834
5350358.00,5350358.03,0.3677754990,0.4258755047
5350359.00,5350359.00,1.0000000000,1.0000000000
5350360.00,5350360.00,1.0000000000,1.0000000000
5350361.00,5350361.00,1.0000000000,1.0000000000
5350362.00,5350362.00,1.0000000000,1.0000000000
5350363.00,5350363.01,0.3438000031,0.3389744764
5350363.00,5350363.02,0.2810467566,0.2264997728
5350363.00,5350363.03,0.3751532404,0.4345257508
5350364.00,5350364.01,0.6175994607,0.6246665624
5350364.00,5350364.02,0.3824005393,0.3753334376
5350365.00,5350365.00,1.0000000000,1.0000000000
5350366.00,5350366.00,1.0000000000,1.0000000000
5350367.00,5350367.01,0.4913287963,0.5303582916
5350367.00,5350367.02,0.5086712037,0.4696417084
5350368.00,5350368.00,1.0000000000,1.0000000000
5350369.00,5350369.00,1.0000000000,1.0000000000
5350370.00,5350370.01,0.3797803304,0.4807472286
5350370.00,5350370.02,0.3645687769,0.3069644018
5350370.00,5350370.03,0.2556508928,0.2122883696
5350371.00,5350371.00,1.0000000000,1.0000000000
5350372.00,5350372.00,1.0000000000,1.0000000000
5350373.00,5350373.00,1.0000000000,1.0000000000
5350374.00,5350374.01,0.3901756933,0.3797666670
5350374.00,5350374.02,0.3146451355,0.2747791456
5350374.00,5350374.03,0.2951791712,0.3454541874
5350375.01,5350375.01,1.0000000000,1.0000000000
5350375.02,5350375.02,0.2780776017,0.2394434335
5350375.02,5350375.05,0.7219223983,0.7605565665
5350375.03,5350375.03,0.5817890958,0.6493900168
5350375.03,5350375.04,0.4182109042,0.3506099832
5350376.01,5350376.01,1.0000000000,1.0000000000
5350376.02,5350376.02,0.3698169619,0.3700776950
5350376.02,5350376.03,0.6301830381,0.6299223050
5350377.00,5350377.01,0.3399574852,0.3591834346
5350377.00,5350377.02,0.2902942945,0.2863929100
5350377.00,5350377.03,0.3697482204,0.3544236554
5350378.00,5350378.01,0.3895837610,0.3988958073
5350378.00,5350378.02,0.2396458084,0.2368130563
5350378.00,5350378.03,0.3707704306,0.3642911364
5350400.01,5350400.01,1.0000000000,1.0000000000
5350400.02,5350400.02,0.6500060007,0.6495459907
5350400.02,5350400.03,0.3499939993,0.3504540093
5350401.00,5350401.01,0.3156304798,0.3331258865
5350401.00,5350401.02,0.6843695202,0.6668741135
5350402.01,5350402.01,0.1732046473,0.1825004772
5350402.01,5350402.04,0.3167350627,0.3134904470
5350402.01,5350402.05,0.2592761379,0.2300071022
5350402.01,5350402.08,0.2507841521,0.2740019737
5350402.02,5350402.02,0.4404157782,0.3942527790
5350402.02,5350402.06,0.5595842218,0.6057472210
5350402.03,5350402.03,0.7960870860,0.8039653313
5350402.03,5350402.07,0.2039129140,0.1960346687
5350403.00,5350403.00,1.0000000000,1.0000000000
5350410.00,5350410.00,1.0000000000,1.0000000000
5350411.00,5350411.00,1.0000000000,1.0000000000
5350412.00,5350412.01,0.4014126501,0.4057184656
5350412.00,5350412.02,0.5985873499,0.5942815344
5350413.00,5350413.00,1.0000000000,1.0000000000
5350420.00,5350420.00,1.0000000000,1.0000000000
5350421.00,5350421.01,0.4966709705,0.4911628388
5350421.00,5350421.02,0.5033290295,0.5088371612
5350422.01,5350422.01,1.0000000000,1.0000000000
5350422.02,5350422.02,1.0000000000,1.0000000000
5350423.00,5350423.01,0.3354659072,0.3542132104
5350423.00,5350423.02,0.6645340928,0.6457867896
5350424.00,5350424.00,1.0000000000,1.0000000000
5350430.00,5350430.00,1.0000000000,1.0000000000
5350431.00,5350431.00,1.0000000000,1.0000000000
5350440.00,5350440.00,1.0000000000,1.0000000000
5350441.00,5350441.00,1.0000000000,1.0000000000
5350442.00,5350442.01,0.3238909845,0.3566894590
5350442.00,5350442.02,0.6761090155,0.6433105410
5350450.00,5350450.00,1.0000000000,1.0000000000
5350451.00,5350451.01,0.5134193723,0.4883498280
5350451.00,5350451.02,0.4865806277,0.5116501720
5350452.00,5350452.01,0.5585197337,0.5736806135
5350452.00,5350452.02,0.4414802663,0.4263193865
5350455.00,5350455.00,1.0000000000,1.0000000000
5350456.00,5350456.01,0.4363957770,0.4327172290
5350456.00,5350456.02,0.5636042230,0.5672827710
5350460.00,5350460.00,1.0000000000,1.0000000000
5350461.00,5350461.00,1.0000000000,1.0000000000
5350500.00,5350500.01,0.4381048421,0.4611231285
5350500.00,5350500.02,0.5618951579,0.5388768715
5350501.00,5350501.01,0.5417306235,0.5568385305
5350501.00,5350501.02,0.4582693765,0.4431614695
5350502.00,5350502.01,0.5909153835,0.6043803114
5350502.00,5350502.02,0.4090846165,0.3956196886
5350503.00,5350503.00,1.0000000000,1.0000000000
5350504.00,5350504.00,1.0000000000,1.0000000000
5350505.00,5350505.01,0.4904638905,0.4692768898
5350505.00,5350505.02,0.5095361095,0.5307231102
5350506.00,5350506.00,1.0000000000,1.0000000000
5350507.00,5350507.00,1.0000000000,1.0000000000
5350508.00,5350508.00,1.0000000000,1.0000000000
5350509.00,5350509.01,0.5485244728,0.5362288844
5350509.00,5350509.02,0.4514755272,0.4637711156
5350510.00,5350510.00,1.0000000000,1.0000000000
5350511.00,5350511.01,0.2194460036,0.3199926056
5350511.00,5350511.02,0.7805539964,0.6800073944
5350512.00,5350512.00,1.0000000000,1.0000000000
5350513.00,5350513.01,0.3442563911,0.2852377050
5350513.00,5350513.02,0.4402150726,0.5117071836
5350513.00,5350513.03,0.2155285363,0.2030551114
5350514.00,5350514.00,1.0000000000,1.0000000000
5350515.00,5350515.00,1.0000000000,1.0000000000
5350516.00,5350516.01,0.1056729296,0.1017762833
5350516.00,5350516.02,0.0894120210,0.0926195421
5350516.00,5350516.03,0.1375331306,0.1497743580
5350516.00,5350516.04,0.0006146253,0.0006646502
5350516.00,5350516.05,0.0359387405,0.0390337119
5350516.00,5350516.06,0.0051626904,0.0057851887
5350516.00,5350516.07,0.0000000001,0.0000000001
5350516.00,5350516.08,0.2160447579,0.2047246283
5350516.00,5350516.09,0.3253328122,0.3130252251
5350516.00,5350550.01,0.0842882924,0.0925964124
5350517.00,5350517.00,1.0000000000,1.0000000000
5350518.00,5350518.00,1.0000000000,1.0000000000
5350519.00,5350519.00,1.0000000000,1.0000000000
5350520.00,5350520.01,0.4714042725,0.4389273974
5350520.00,5350520.02,0.5285957275,0.5610726026
5350521.00,5350521.01,0.0463068751,0.0597678331
5350521.00,5350521.02,0.2697863334,0.2500313843
5350521.00,5350521.03,0.1334069318,0.1267936742
5350521.00,5350521.04,0.3334707237,0.3114810107
5350521.00,5350521.05,0.2170291360,0.2519260977
5350522.00,5350522.00,1.0000000000,1.0000000000
5350523.00,5350523.00,1.0000000000,1.0000000000
5350524.00,5350524.01,0.5274262372,0.5024179887
5350524.00,5350524.02,0.4725737628,0.4975820113
5350525.00,5350525.01,0.4064593298,0.3485940990
5350525.00,5350525.02,0.5935406702,0.6514059010
5350526.00,5350526.01,0.5977609222,0.5864886992
5350526.00,5350526.02,0.4022390778,0.4135113008
5350527.00,5350527.01,0.3805949692,0.3836596186
5350527.00,5350527.02,0.6194050308,0.6163403814
5350528.00,5350528.00,1.0000000000,1.0000000000
5350529.00,5350529.01,0.5365820573,0.5608775498
5350529.00,5350529.02,0.4634179427,0.4391224502
5350530.00,5350530.00,1.0000000000,1.0000000000
5350531.00,5350531.01,0.2828944803,0.2697903053
5350531.00,5350531.02,0.7171055197,0.7302096947
5350532.00,5350532.01,0.4645589239,0.4318849005
5350532.00,5350532.02,0.5354410761,0.5681150995
5350540.00,5350540.01,0.5021451604,0.5090700431
5350540.00,5350540.02,0.4978548396,0.4909299569
5350550.00,5350550.01,0.4362157055,0.4296470363
5350550.00,5350550.02,0.5637842945,0.5703529637
5350560.00,5350560.00,1.0000000000,1.0000000000
5350561.00,5350561.00,1.0000000000,1.0000000000
5350562.00,5350562.01,0.0706726478,0.0702032827
5350562.00,5350562.02,0.0213281175,0.0210039956
5350562.00,5350562.03,0.0154284832,0.0170362798
5350562.00,5350562.04,0.0048545298,0.0049327420
5350562.00,5350562.05,0.2908893135,0.2861755885
5350562.00,5350562.06,0.0028646629,0.0031631883
5350562.00,5350562.07,0.1359196198,0.1338380615
5350562.00,5350562.08,0.2564776949,0.2579585202
5350562.00,5350562.09,0.2015649307,0.2056883414
5350563.00,5350563.01,0.4246081405,0.4890388807
5350563.00,5350563.02,0.5753918595,0.5109611193
5350564.00,5350564.00,1.0000000000,1.0000000000
5350570.00,5350570.01,0.3050083139,0.3907784854
5350570.00,5350570.02,0.6949916861,0.6092215146
5350571.00,5350571.01,0.4206006065,0.4386717835
5350571.00,5350571.02,0.5793993935,0.5613282165
5350572.00,5350572.00,1.0000000000,1.0000000000
5350573.00,5350573.01,0.5733954160,0.5343103038
5350573.00,5350573.02,0.4266045840,0.4656896962
5350574.00,5350573.02,0.0869899754,0.0853360508
5350574.00,5350574.00,0.9130100246,0.9146639492
5350575.00,5350575.01,0.2183985093,0.2049593109
5350575.00,5350575.02,0.2126481644,0.2518864957
5350575.00,5350575.03,0.1757797016,0.1646243428
5350575.00,5350575.04,0.3931736247,0.3785298507
5350576.00,5350576.01,0.4568497586,0.4867937289
5350576.00,5350576.02,0.1671008709,0.1742464986
5350576.00,5350576.03,0.3760493705,0.3389597725
5350585.01,5350585.01,0.4754374248,0.4816341690
5350585.01,5350585.02,0.2517622352,0.2432094532
5350585.01,5350585.03,0.2728003399,0.2751563778
5350586.00,5350586.00,1.0000000000,1.0000000000
5350587.00,5350587.00,1.0000000000,1.0000000000
5350600.00,5350600.00,1.0000000000,1.0000000000
5350601.00,5350601.00,1.0000000000,1.0000000000
5350602.00,5350602.00,1.0000000000,1.0000000000
5350603.00,5350603.00,1.0000000000,1.0000000000
5350604.00,5350604.00,1.0000000000,1.0000000000
5350605.00,5350605.00,1.0000000000,1.0000000000
5350606.00,5350606.00,1.0000000000,1.0000000000
5350607.00,5350607.00,1.0000000000,1.0000000000
5350608.00,5350608.00,1.0000000000,1.0000000000
5350609.00,5350609.00,1.0000000000,1.0000000000
5350610.00,5350610.00,1.0000000000,1.0000000000
5350611.00,5350611.00,1.0000000000,1.0000000000
5350612.00,5350612.00,1.0000000000,1.0000000000
5350613.00,5350613.00,1.0000000000,1.0000000000
5350614.00,5350614.00,1.0000000000,1.0000000000
5350615.00,5350615.00,1.0000000000,1.0000000000
5350800.00,5350800.01,0.2760131536,0.2941469141
5350800.00,5350800.02,0.7239868464,0.7058530859
5350801.00,5350801.01,0.5810725482,0.5603633456
5350801.00,5350801.02,0.4189274518,0.4396366544
5350802.00,5350802.00,1.0000000000,1.0000000000
5350803.00,5350803.00,1.0000000000,1.0000000000
5350804.00,5350804.01,0.3724492213,0.3784776146
5350804.00,5350804.02,0.6275507787,0.6215223854
5350805.00,5350805.00,0.7128306088,0.7036871533
5350805.00,5350820.00,0.2871693912,0.2963128467
5350806.00,5350806.00,1.0000000000,1.0000000000
5350807.00,5350807.00,1.0000000000,1.0000000000
5350810.00,5350810.01,0.1622592688,0.1565536266
5350810.00,5350810.02,0.1872891148,0.1776964601
5350810.00,5350810.03,0.2434466145,0.2343209771
5350810.00,5350810.04,0.4070050018,0.4314289363
5350811.00,5350811.00,1.0000000000,1.0000000000
5350812.00,5350812.00,1.0000000000,1.0000000000
5350820.00,5350820.00,1.0000000000,1.0000000000
5370001.00,5370001.01,0.1541101050,0.1543685362
5370001.00,5370001.02,0.2148819192,0.2115477720
5370001.00,5370001.03,0.6310079758,0.6340836917
5370002.00,5370002.01,0.2787874616,0.2835363646
5370002.00,5370002.02,0.3218461745,0.3204792969
5370002.00,5370002.03,0.3993663640,0.3959843385
5370003.00,5370003.01,0.2248787160,0.2347564214
5370003.00,5370003.02,0.1071065405,0.1372942365
5370003.00,5370003.03,0.2094170828,0.1932168028
5370003.00,5370003.04,0.4585976607,0.4347325392
5370004.00,5370004.01,0.5854402410,0.5705787254
5370004.00,5370004.02,0.4145597590,0.4294212746
5370005.00,5370005.01,0.5308014170,0.5492051790
5370005.00,5370005.02,0.2828504487,0.2854317141
5370005.00,5370005.03,0.1863481342,0.1653631069
5370006.00,5370006.00,1.0000000000,1.0000000000
5370007.00,5370007.00,1.0000000000,1.0000000000
5370008.00,5370008.00,1.0000000000,1.0000000000
5370009.00,5370009.00,1.0000000000,1.0000000000
5370010.00,5370010.00,1.0000000000,1.0000000000
5370011.00,5370011.00,1.0000000000,1.0000000000
5370012.00,5370012.00,1.0000000000,1.0000000000
5370013.00,5370013.00,1.0000000000,1.0000000000
5370014.00,5370014.00,1.0000000000,1.0000000000
5370015.00,5370015.00,1.0000000000,1.0000000000
5370016.00,5370016.00,1.0000000000,1.0000000000
5370017.00,5370017.00,1.0000000000,1.0000000000
5370018.00,5370018.00,1.0000000000,1.0000000000
5370019.00,5370019.00,1.0000000000,1.0000000000
5370020.00,5370020.00,1.0000000000,1.0000000000
5370021.00,5370021.00,1.0000000000,1.0000000000
5370022.00,5370022.00,1.0000000000,1.0000000000
5370023.00,5370023.00,1.0000000000,1.0000000000
5370024.00,5370024.00,1.0000000000,1.0000000000
5370025.00,5370025.00,1.0000000000,1.0000000000
5370026.00,5370026.01,0.1973379433,0.2347347197
5370026.00,5370026.02,0.1233780278,0.1362235975
5370026.00,5370026.03,0.3908837229,0.3522619104
5370026.00,5370026.04,0.0695358301,0.0619033197
5370026.00,5370026.05,0.2188644759,0.2148764528
5370027.00,5370027.00,1.0000000000,1.0000000000
5370028.00,5370028.00,1.0000000000,1.0000000000
5370029.00,5370029.00,1.0000000000,1.0000000000
5370030.00,5370030.00,1.0000000000,1.0000000000
5370031.00,5370031.00,1.0000000000,1.0000000000
5370032.00,5370032.00,1.0000000000,1.0000000000
5370033.00,5370033.00,1.0000000000,1.0000000000
5370034.00,5370034.00,1.0000000000,1.0000000000
5370035.00,5370035.00,1.0000000000,1.0000000000
5370036.00,5370036.00,1.0000000000,1.0000000000
5370037.00,5370037.00,1.0000000000,1.0000000000
5370038.00,5370038.00,1.0000000000,1.0000000000
5370039.00,5370039.00,1.0000000000,1.0000000000
5370040.00,5370040.00,1.0000000000,1.0000000000
5370041.00,5370041.00,1.0000000000,1.0000000000
5370042.00,5370042.00,1.0000000000,1.0000000000
5370043.00,5370043.00,1.0000000000,1.0000000000
5370044.00,5370044.00,1.0000000000,1.0000000000
5370045.00,5370045.00,1.0000000000,1.0000000000
5370046.00,5370046.00,1.0000000000,1.0000000000
5370047.00,5370047.00,1.0000000000,1.0000000000
5370048.00,5370048.00,1.0000000000,1.0000000000
5370049.00,5370049.00,1.0000000000,1.0000000000
5370050.00,5370050.00,1.0000000000,1.0000000000
5370051.00,5370051.00,1.0000000000,1.0000000000
5370052.00,5370052.00,1.0000000000,1.0000000000
5370053.00,5370053.00,1.0000000000,1.0000000000
5370054.00,5370054.00,1.0000000000,1.0000000000
5370055.00,5370055.00,1.0000000000,1.0000000000
5370056.00,5370056.00,1.0000000000,1.0000000000
5370057.00,5370057.00,1.0000000000,1.0000000000
5370058.00,5370058.00,1.0000000000,1.0000000000
5370059.00,5370059.00,1.0000000000,1.0000000000
5370060.00,5370060.00,1.0000000000,1.0000000000
5370061.00,5370061.00,1.0000000000,1.0000000000
5370062.00,5370062.00,1.0000000000,1.0000000000
5370063.00,5370063.00,1.0000000000,1.0000000000
5370064.00,5370064.00,1.0000000000,1.0000000000
5370065.00,5370065.00,1.0000000000,1.0000000000
5370066.00,5370066.00,1.0000000000,1.0000000000
5370067.00,5370067.00,1.0000000000,1.0000000000
5370068.00,5370068.00,1.0000000000,1.0000000000
5370069.00,5370069.00,1.0000000000,1.0000000000
5370070.00,5370070.00,1.0000000000,1.0000000000
5370071.00,5370071.00,1.0000000000,1.0000000000
5370072.00,5370072.01,0.3148085657,0.2985894068
5370072.00,5370072.02,0.2789499615,0.2902521453
5370072.00,5370072.03,0.2806748729,0.3087163468
5370072.00,5370072.04,0.1255665998,0.1024421011
5370073.00,5370073.00,1.0000000000,1.0000000000
5370080.00,5370080.01,0.5244963183,0.5174745409
5370080.00,5370080.02,0.4755036817,0.4825254591
5370081.00,5370081.00,1.0000000000,1.0000000000
5370082.00,5370082.00,1.0000000000,1.0000000000
5370083.00,5370083.00,1.0000000000,1.0000000000
5370084.00,5370084.01,0.5351181408,0.5393210751
5370084.00,5370084.02,0.4648818592,0.4606789249
5370085.00,5370085.00,1.0000000000,1.0000000000
5370086.00,5370086.00,1.0000000000,1.0000000000
5370100.00,5370100.00,1.0000000000,1.0000000000
5370101.00,5370101.00,1.0000000000,1.0000000000
5370120.00,5370120.00,1.0000000000,1.0000000000
5370121.00,5370121.00,1.0000000000,1.0000000000
5370122.00,5370122.00,1.0000000000,1.0000000000
5370123.00,5370123.00,0.9459596054,0.9499321643
5370123.00,5370124.00,0.0540403946,0.0500678357
5370124.00,5370124.00,1.0000000000,1.0000000000
5370130.00,5370130.00,1.0000000000,1.0000000000
5370131.00,5370131.00,1.0000000000,1.0000000000
5370132.00,5370132.00,1.0000000000,1.0000000000
5370133.00,5370133.00,1.0000000000,1.0000000000
5370140.00,5370140.00,1.0000000000,1.0000000000
5370141.00,5370141.00,1.0000000000,1.0000000000
5370142.00,5370142.00,1.0000000000,1.0000000000
5370143.00,5370143.00,1.0000000000,1.0000000000
5370144.00,5370144.00,1.0000000000,1.0000000000
5370200.00,5370200.00,1.0000000000,1.0000000000
5370201.00,5370201.00,1.0000000000,1.0000000000
5370202.00,5370202.00,1.0000000000,1.0000000000
5370203.00,5370203.00,1.0000000000,1.0000000000
5370204.00,5370204.00,1.0000000000,1.0000000000
5370205.00,5370205.00,1.0000000000,1.0000000000
5370206.00,5370206.00,1.0000000000,1.0000000000
5370207.00,5370207.01,0.5215818637,0.5373195419
5370207.00,5370207.02,0.4784181363,0.4626804581
5370208.00,5370208.00,1.0000000000,1.0000000000
5370209.00,5370209.00,1.0000000000,1.0000000000
5370210.00,5370210.00,1.0000000000,1.0000000000
5370211.00,5370211.00,1.0000000000,1.0000000000
5370212.00,5370212.00,1.0000000000,1.0000000000
5370213.00,5370213.00,1.0000000000,1.0000000000
5370214.00,5370214.00,1.0000000000,1.0000000000
5370215.00,5370215.00,1.0000000000,1.0000000000
5370216.00,5370216.00,1.0000000000,1.0000000000
5370217.00,5370217.01,0.5498390917,0.6440122531
5370217.00,5370217.02,0.4501609083,0.3559877469
5370218.00,5370218.00,1.0000000000,1.0000000000
5370219.00,5370219.00,1.0000000000,1.0000000000
5370220.00,5370220.00,1.0000000000,1.0000000000
5370221.00,5370221.00,1.0000000000,1.0000000000
5370222.00,5370222.00,1.0000000000,1.0000000000
5370223.00,5370223.00,1.0000000000,1.0000000000
5370224.00,5370224.00,1.0000000000,1.0000000000
5370300.00,5370300.00,1.0000000000,1.0000000000
5370301.00,5370301.00,1.0000000000,1.0000000000
5370302.00,5370302.00,1.0000000000,1.0000000000
5370303.00,5370303.00,1.0000000000,1.0000000000
5390001.00,5390001.00,1.0000000000,1.0000000000
5390002.00,5390002.00,1.0000000000,1.0000000000
5390003.00,5390003.00,1.0000000000,1.0000000000
5390004.00,5390004.00,1.0000000000,1.0000000000
5390005.00,5390005.00,1.0000000000,1.0000000000
5390006.00,5390006.00,1.0000000000,1.0000000000
5390007.00,5390007.01,0.5798630719,0.6021231216
5390007.00,5390007.02,0.4201369281,0.3978768784
5390008.00,5390008.00,1.0000000000,1.0000000000
5390009.00,5390009.00,1.0000000000,1.0000000000
5390010.00,5390010.00,1.0000000000,1.0000000000
5390011.00,5390011.00,1.0000000000,1.0000000000
5390012.00,5390012.01,0.3493101353,0.3485966297
5390012.00,5390012.02,0.6506898647,0.6514033703
5390013.00,5390013.01,0.5521706486,0.6005218478
5390013.00,5390013.02,0.4478293514,0.3994781522
5390014.01,5390014.01,0.4674446767,0.5273246862
5390014.01,5390014.03,0.5325553233,0.4726753138
5390014.02,5390014.02,1.0000000000,1.0000000000
5390015.00,5390015.00,1.0000000000,1.0000000000
5390016.00,5390016.01,0.6387848317,0.6374010571
5390016.00,5390016.02,0.3612151683,0.3625989429
5390017.00,5390017.01,0.5105273822,0.4931272643
5390017.00,5390017.02,0.4894726178,0.5068727357
5390018.00,5390018.01,0.3655749569,0.3591613910
5390018.00,5390018.02,0.3900143106,0.3613135952
5390018.00,5390018.03,0.2444107326,0.2795250138
5390019.00,5390019.00,1.0000000000,1.0000000000
5390020.00,5390020.00,1.0000000000,1.0000000000
5390100.00,5390100.00,1.0000000000,1.0000000000
5390101.00,5390101.00,1.0000000000,1.0000000000
5390102.00,5390102.00,1.0000000000,1.0000000000
5390110.00,5390110.00,1.0000000000,1.0000000000
5390111.00,5390111.00,1.0000000000,1.0000000000
5390112.00,5390112.00,1.0000000000,1.0000000000
5390200.00,5390200.00,1.0000000000,1.0000000000
5390201.00,5390201.00,1.0000000000,1.0000000000
5390202.00,5390202.00,1.0000000000,1.0000000000
5390203.00,5390203.01,0.7366020604,0.7392330081
5390203.00,5390203.02,0.2633979396,0.2607669919
5390204.00,5390204.00,1.0000000000,1.0000000000
5390205.00,5390205.00,1.0000000000,1.0000000000
5390206.00,5390206.00,1.0000000000,1.0000000000
5390207.00,5390207.00,0.9146639707,0.9243319311
5390207.00,5390215.00,0.0853360293,0.0756680689
5390208.00,5390208.00,1.0000000000,1.0000000000
5390209.00,5390209.01,0.6588853157,0.6538200934
5390209.00,5390209.02,0.3411146843,0.3461799066
5390210.00,5390209.02,0.2907168889,0.2829025714
5390210.00,5390210.00,0.7092831111,0.7170974286
5390211.00,5390208.00,0.1428238579,0.1358889023
5390211.00,5390211.00,0.8571761421,0.8641110977
5390212.00,5390208.00,0.3376742428,0.2942009810
5390212.00,5390212.00,0.6623257572,0.7057990190
5390213.00,5390213.00,1.0000000000,1.0000000000
5390214.00,5390208.00,0.0761533706,0.0858625477
5390214.00,5390214.00,0.9238466294,0.9141374523
5390215.00,5390215.00,1.0000000000,1.0000000000
5390220.00,5390220.00,1.0000000000,1.0000000000
5390221.00,5390221.00,1.0000000000,1.0000000000
5390230.00,5390230.00,1.0000000000,1.0000000000
5390300.00,5390300.00,1.0000000000,1.0000000000
5390301.00,5390301.00,1.0000000000,1.0000000000
5390302.00,5390302.00,1.0000000000,1.0000000000
5390303.00,5390303.00,1.0000000000,1.0000000000
5390304.00,5390304.00,1.0000000000,1.0000000000
