source_ctuid,target_ctuid,w_pop,w_dwe
8350005.01,8350005.01,1.0,1.0
8350005.02,8350005.02,1.0,1.0
8350005.05,8350005.07,0.06819067,0.07341279
8350005.05,8350005.10,0.05952272,0.07422043
8350005.05,8350005.12,0.35563608,0.34508835
8350005.05,8350005.13,0.51562322,0.50663599
8350005.05,8350104.70,0.00102731,0.00064243
8350005.07,8350005.07,1.0,1.0
8350005.08,8350005.07,0.10095181,0.09921928
8350005.08,8350005.08,0.89904819,0.90078072
8350005.09,8350005.09,0.94894601,0.94784735
8350005.09,8350005.11,0.05105399,0.05215265
8350005.10,8350005.10,0.87981093,0.89091396
8350005.10,8350005.11,0.12018907,0.10908604
8350005.11,8350005.11,1.0,1.0
8350006.01,8350006.01,0.94258148,0.92621561
8350006.01,8350079.12,2.102e-05,0.00039951
8350006.01,8350079.13,0.0573975,0.07338487
8350006.03,8350006.03,1.0,1.0
8350006.04,8350006.04,1.0,1.0
8350006.05,8350006.05,1.0,1.0
8350006.06,8350006.04,0.08930416,0.09259261
8350006.06,8350006.06,0.91069584,0.90740739
8350006.08,8350006.08,1.0,1.0
8350006.09,8350006.09,1.0,1.0
8350006.11,8350006.19,0.91362877,0.91148329
8350006.11,8350006.20,0.08619617,0.08833496
8350006.11,8350079.09,8.637e-05,9.009e-05
8350006.11,8350079.10,8.869e-05,9.166e-05
8350006.13,8350006.13,1.0,1.0
8350006.14,8350006.14,1.0,1.0
8350006.15,8350006.15,1.0,1.0
8350006.16,8350006.16,1.0,1.0
8350006.17,8350006.17,1.0,1.0
8350006.18,8350006.18,1.0,1.0
8350007.01,8350007.01,1.0,1.0
8350007.02,8350007.02,1.0,1.0
8350008.01,8350008.01,1.0,1.0
8350008.02,8350008.02,0.94521086,0.94325355
8350008.02,8350025.00,0.05478914,0.05674645
8350009.00,8350009.00,1.0,1.0
8350010.00,8350010.00,1.0,1.0
8350011.00,8350011.00,1.0,1.0
8350012.01,8350012.01,1.0,1.0
8350012.02,8350012.02,1.0,1.0
8350013.00,8350013.00,1.0,1.0
8350014.00,8350014.00,1.0,1.0
8350015.01,8350001.01,0.09879638,0.09879638
8350015.01,8350015.01,0.90120362,0.90120362
8350015.02,8350015.02,1.0,1.0
8350016.01,8350016.01,1.0,1.0
8350016.02,8350016.02,1.0,1.0
8350017.00,8350017.00,1.0,1.0
8350018.00,8350018.00,1.0,1.0
8350019.01,8350019.01,1.0,1.0
8350019.02,8350019.02,1.0,1.0
8350020.00,8350020.00,1.0,1.0
8350021.00,8350021.00,1.0,1.0
8350022.00,8350022.00,1.0,1.0
8350023.00,8350023.00,1.0,1.0
8350024.01,8350024.01,1.0,1.0
8350024.02,8350024.02,1.0,1.0
8350025.00,8350025.00,1.0,1.0
8350026.01,8350026.01,1.0,1.0
8350026.02,8350026.02,1.0,1.0
8350027.00,8350027.00,1.0,1.0
8350028.00,8350028.00,1.0,1.0
8350029.00,8350029.00,1.0,1.0
8350030.00,8350030.00,1.0,1.0
8350031.00,8350031.00,1.0,1.0
8350032.01,8350032.01,0.93002473,0.92549644
8350032.01,8350047.00,0.06997527,0.07450356
8350032.02,8350032.02,1.0,1.0
8350033.01,8350032.01,0.18358592,0.16594996
8350033.01,8350033.01,0.81641408,0.83405004
8350033.02,8350033.01,0.05364312,0.05553306
8350033.02,8350033.02,0.94635688,0.94446694
8350034.00,8350034.01,0.2302101,0.26466723
8350034.00,8350034.02,0.48338471,0.4409984
8350034.00,8350034.03,0.2864052,0.29433437
8350035.00,8350035.00,1.0,1.0
8350036.00,8350036.00,1.0,1.0
8350037.00,8350037.00,1.0,1.0
8350038.00,8350038.00,1.0,1.0
8350039.00,8350039.00,1.0,1.0
8350040.00,8350040.00,1.0,1.0
8350041.00,8350041.00,1.0,1.0
8350042.01,8350042.01,1.0,1.0
8350042.02,8350042.02,1.0,1.0
8350043.00,8350043.00,1.0,1.0
8350044.00,8350044.00,1.0,1.0
8350045.00,8350045.00,1.0,1.0
8350046.00,8350046.00,0.99951535,0.99937392
8350046.00,8350054.02,0.00048465,0.00062608
8350047.00,8350047.00,1.0,1.0
8350048.00,8350048.00,1.0,1.0
8350049.00,8350049.00,1.0,1.0
8350050.00,8350050.00,1.0,1.0
8350051.01,8350051.01,1.0,1.0
8350051.02,8350051.02,1.0,1.0
8350052.01,8350052.01,1.0,1.0
8350052.02,8350052.02,1.0,1.0
8350053.00,8350053.00,0.99999711,0.99999771
8350053.00,8350054.02,1.31e-06,1.04e-06
8350053.00,8350062.01,1.58e-06,1.24e-06
8350054.00,8350054.01,0.39730545,0.44442888
8350054.00,8350054.02,0.00108511,0.00087594
8350054.00,8350054.03,0.60160944,0.55469518
8350054.00,8350062.01,0.0,0.0
8350055.00,8350055.00,1.0,1.0
8350056.00,8350056.00,1.0,1.0
8350057.00,8350057.00,1.0,1.0
8350058.00,8350058.00,1.0,1.0
8350058.00,8350140.13,0.0,0.0
8350059.00,8350059.00,1.0,1.0
8350060.01,8350060.01,1.0,1.0
8350060.02,8350060.02,1.0,1.0
8350061.00,8350061.00,1.0,1.0
8350062.00,8350054.02,4.7e-06,1.37e-06
8350062.00,8350062.01,0.00326304,0.00200163
8350062.00,8350062.02,0.99673227,0.997997
8350063.00,8350062.01,0.0006612,0.00093519
8350063.00,8350063.00,0.9993388,0.99906481
8350064.01,8350064.01,1.0,1.0
8350064.02,8350064.02,1.0,1.0
8350065.01,8350065.01,1.0,1.0
8350065.02,8350065.02,1.0,1.0
8350065.03,8350065.03,0.99692889,0.99692889
8350065.03,8350079.12,0.00024247,0.00024247
8350065.03,8350121.16,0.00282864,0.00282864
8350066.01,8350062.01,1e-08,1e-08
8350066.01,8350066.01,0.99999999,0.99999999
8350066.02,8350066.02,1.0,1.0
8350067.01,8350062.01,1e-08,1e-08
8350067.01,8350067.01,0.99999999,0.99999999
8350067.02,8350062.01,0.0,0.0
8350067.02,8350067.02,1.0,1.0
8350068.01,8350068.01,1.0,1.0
8350068.02,8350068.02,1.0,1.0
8350069.00,8350069.00,1.0,1.0
8350070.00,8350070.00,1.0,1.0
8350071.00,8350071.00,1.0,1.0
8350072.00,8350072.00,1.0,1.0
8350073.00,8350073.00,1.0,1.0
8350074.00,8350074.00,1.0,1.0
8350075.01,8350075.01,1.0,1.0
8350075.02,8350075.02,1.0,1.0
8350075.03,8350075.03,1.0,1.0
8350075.04,8350075.04,1.0,1.0
8350075.05,8350075.05,1.0,1.0
8350075.07,8350075.07,1.0,1.0
8350075.08,8350075.08,1.0,1.0
8350075.09,8350075.07,0.06759405,0.06791319
8350075.09,8350075.09,0.93240595,0.93208681
8350075.10,8350075.10,0.99888289,0.99887536
8350075.10,8350140.13,3.353e-05,2.974e-05
8350075.10,8350140.18,0.00108358,0.0010949
8350075.11,8350075.13,0.45762398,0.43963659
8350075.11,8350075.14,0.54129981,0.55944929
8350075.11,8350140.18,0.00107621,0.00091412
8350075.12,8350075.12,1.0,1.0
8350076.01,8350076.01,1.0,1.0
8350076.02,8350076.02,1.0,1.0
8350077.01,8350077.01,1.0,1.0
8350077.02,8350077.02,1.0,1.0
8350078.01,8350078.23,0.21736419,0.09528426
8350078.01,8350078.24,0.78263581,0.90471574
8350078.02,8350078.02,1.0,1.0
8350078.03,8350078.03,1.0,1.0
8350078.05,8350078.05,1.0,1.0
8350078.06,8350078.06,1.0,1.0
8350078.07,8350078.07,1.0,1.0
8350078.08,8350078.08,1.0,1.0
8350078.09,8350078.09,1.0,1.0
8350078.12,8350078.12,1.0,1.0
8350078.14,8350078.21,0.56219309,0.52074278
8350078.14,8350078.22,0.43780691,0.47925722
8350078.15,8350078.15,1.0,1.0
8350078.16,8350078.16,1.0,1.0
8350078.17,8350078.18,0.75620178,0.75376869
8350078.17,8350078.19,0.01572543,0.01890832
8350078.17,8350078.20,0.22789872,0.22710974
8350078.17,8350140.14,0.00017407,0.00021325
8350079.02,8350079.07,0.29669055,0.30451509
8350079.02,8350079.08,0.28315509,0.26835625
8350079.02,8350079.09,0.02771457,0.0398558
8350079.02,8350079.10,0.01974125,0.01677135
8350079.02,8350079.18,0.02855962,0.02913469
8350079.02,8350079.19,0.2178236,0.19868065
8350079.02,8350079.20,0.12631533,0.14268617
8350079.03,8350079.11,0.05883363,0.05883363
8350079.03,8350079.12,0.03191012,0.03191012
8350079.03,8350079.13,0.90925517,0.90925517
8350079.03,8350121.16,1.08e-06,1.08e-06
8350079.04,8350079.14,0.08964443,0.09017292
8350079.04,8350079.15,0.17947889,0.16777531
8350079.04,8350079.16,0.0035763,0.00355368
8350079.04,8350079.17,0.72730038,0.7384981
8350090.01,8350090.01,1.0,1.0
8350090.02,8350090.02,1.0,1.0
8350090.03,8350090.03,1.0,1.0
8350090.04,8350090.04,1.0,1.0
8350090.05,8350090.05,1.0,1.0
8350090.06,8350090.06,0.85904851,0.85904851
8350090.06,8350090.12,0.09537323,0.09537323
8350090.06,8350090.13,0.04557414,0.04557414
8350090.06,8350104.52,4.12e-06,4.12e-06
8350090.07,8350090.07,0.88134275,0.88134275
8350090.07,8350104.57,0.11865725,0.11865725
8350090.08,8350090.08,1.0,1.0
8350090.09,8350090.09,1.0,1.0
8350090.11,8350090.11,1.0,1.0
8350090.12,8350090.12,0.92696472,0.92218974
8350090.12,8350090.13,0.07303528,0.07781026
8350090.13,8350090.13,1.0,1.0
8350090.15,8350090.15,0.84849519,0.81704825
8350090.15,8350090.19,0.15150481,0.18295175
8350090.16,8350090.16,1.0,1.0
8350090.17,8350090.17,1.0,1.0
8350090.18,8350090.18,1.0,1.0
8350090.19,8350090.12,0.08455442,0.08730144
8350090.19,8350090.17,0.05652585,0.05447724
8350090.19,8350090.19,0.74639875,0.74035537
8350090.19,8350090.20,0.11252098,0.11786595
8350090.20,8350090.13,0.09245272,0.12092908
8350090.20,8350090.20,0.90754728,0.87907092
8350090.21,8350090.21,1.0,1.0
8350090.22,8350090.22,1.0,1.0
8350100.00,8350100.00,1.0,1.0
8350101.01,8350101.01,1.0,1.0
8350101.02,8350101.02,1.0,1.0
8350102.00,8350102.00,1.0,1.0
8350103.00,8350103.00,1.0,1.0
8350104.02,8350104.02,0.99999469,0.99999396
8350104.02,8350104.42,2.19e-06,2.49e-06
8350104.02,8350104.43,3.13e-06,3.56e-06
8350104.10,8350104.10,0.99925562,0.99925923
8350104.10,8350104.42,0.00074438,0.00074077
8350104.12,8350104.81,0.53101515,0.51928439
8350104.12,8350104.82,0.46898485,0.48071561
8350104.13,8350104.13,1.0,1.0
8350104.15,8350104.15,1.0,1.0
8350104.16,8350104.16,1.0,1.0
8350104.17,8350104.17,0.95544159,0.95544159
8350104.17,8350104.83,0.04381728,0.04381728
8350104.17,8350140.13,0.00074113,0.00074113
8350104.18,8350104.83,0.55866386,0.5433347
8350104.18,8350104.84,0.44133614,0.4566653
8350104.19,8350104.19,1.0,1.0
8350104.20,8350104.20,1.0,1.0
8350104.21,8350104.41,0.16646172,0.19101666
8350104.21,8350104.42,0.01581,0.02347939
8350104.21,8350104.43,0.00672026,0.00999136
8350104.21,8350104.44,0.32538451,0.28846667
8350104.21,8350104.45,0.48557321,0.48697114
8350104.21,8350104.51,5.011e-05,7.451e-05
8350104.21,8350104.52,1.8e-07,2.8e-07
8350104.22,8350104.43,1.02e-06,3.75e-06
8350104.22,8350104.46,0.51578894,0.47663083
8350104.22,8350104.47,0.47560496,0.50827043
8350104.22,8350104.48,0.00055013,0.0020339
8350104.22,8350104.50,0.00801589,0.0129167
8350104.22,8350104.51,3.906e-05,0.0001444
8350104.23,8350104.30,0.29963666,0.28970209
8350104.23,8350104.32,0.14810065,0.14096045
8350104.23,8350104.43,2.7e-07,2.1e-07
8350104.23,8350104.49,0.05306222,0.07926948
8350104.23,8350104.50,0.00669411,0.01197734
8350104.23,8350104.51,0.00103018,0.00085044
8350104.23,8350104.52,0.0022713,0.00178246
8350104.23,8350104.53,0.07357494,0.09275613
8350104.23,8350104.54,0.00346499,0.00378244
8350104.23,8350104.55,0.01334724,0.01217977
8350104.23,8350104.56,0.00019826,0.00021351
8350104.23,8350104.58,0.39483937,0.36244266
8350104.23,8350104.59,0.00377981,0.00408301
8350104.24,8350005.13,0.09183046,0.08751023
8350104.24,8350104.40,0.24780899,0.24380494
8350104.24,8350104.66,0.17141294,0.16313871
8350104.24,8350104.67,0.17250524,0.14752312
8350104.24,8350104.68,0.16452338,0.20576447
8350104.24,8350104.69,0.15187443,0.15221506
8350104.24,8350104.70,4.456e-05,4.349e-05
8350104.25,8350104.25,1.0,1.0
8350104.26,8350104.36,0.32946858,0.33220043
8350104.26,8350104.63,0.17597679,0.1609902
8350104.26,8350104.64,0.15179134,0.15162148
8350104.26,8350104.65,0.09181027,0.08494894
8350104.26,8350104.70,0.02741009,0.02983797
8350104.26,8350104.71,0.05298116,0.05028436
8350104.26,8350104.72,0.00145457,0.0014822
8350104.26,8350104.73,0.08936904,0.10605585
8350104.26,8350104.74,0.00117673,0.00087247
8350104.26,8350104.75,0.00032667,0.00024082
8350104.26,8350104.76,0.00076306,0.00066895
8350104.26,8350104.77,0.00045839,0.00038736
8350104.26,8350104.78,0.07059404,0.07320278
8350104.26,8350104.79,0.00331737,0.00360241
8350104.26,8350104.80,0.00310189,0.0036038
8350104.27,8350104.60,0.45164401,0.45854774
8350104.27,8350104.61,0.54825479,0.54137893
8350104.27,8350104.80,0.0001012,7.333e-05
8350105.03,8350105.03,1.0,1.0
8350105.04,8350105.04,1.0,1.0
8350105.05,8350105.05,1.0,1.0
8350105.06,8350105.06,1.0,1.0
8350106.01,8350106.03,0.40939618,0.43805086
8350106.01,8350106.04,0.59060382,0.56194914
8350106.02,8350106.02,1.0,1.0
8350110.01,8350110.01,1.0,1.0
8350110.02,8350110.02,1.0,1.0
8350111.00,8350111.00,1.0,1.0
8350120.01,8350079.12,0.00131499,0.00116961
8350120.01,8350120.01,0.99868501,0.99883039
8350120.02,8350079.12,0.0,0.0
8350120.02,8350120.02,1.0,1.0
8350120.03,8350120.03,1.0,1.0
8350120.05,8350120.05,1.0,1.0
8350120.06,8350120.07,0.31386037,0.30071543
8350120.06,8350120.09,0.23424854,0.22677844
8350120.06,8350120.10,0.45189109,0.47250613
8350121.02,8350121.02,1.0,1.0
8350121.03,8350121.03,1.0,1.0
8350121.04,8350121.04,0.93638703,0.93504191
8350121.04,8350140.21,0.06361297,0.06495809
8350121.06,8350079.12,1.809e-05,1.809e-05
8350121.06,8350121.06,0.99988262,0.99988262
8350121.06,8350121.10,8.6e-07,8.6e-07
8350121.06,8350121.16,9.843e-05,9.843e-05
8350121.07,8350121.10,0.00879208,0.00910873
8350121.07,8350121.11,0.00017231,0.00034271
8350121.07,8350121.12,0.47713593,0.48053279
8350121.07,8350121.13,0.51389968,0.51001576
8350121.08,8350121.11,2.45e-06,2.23e-06
8350121.08,8350121.14,0.44663729,0.49766163
8350121.08,8350121.15,0.48362942,0.42351558
8350121.08,8350121.17,0.06973084,0.07882057
8350121.09,8350079.12,1e-08,1e-08
8350121.09,8350121.10,0.0,0.0
8350121.09,8350121.11,0.0,0.0
8350121.09,8350121.16,0.00069854,0.00069854
8350121.09,8350121.17,0.60917474,0.60917474
8350121.09,8350121.18,0.39012671,0.39012671
8350140.03,8350140.08,0.22162405,0.25919868
8350140.03,8350140.19,0.00092014,0.00077235
8350140.03,8350140.20,0.50703871,0.48084611
8350140.03,8350140.21,0.2704171,0.25918286
8350140.04,8350078.19,0.0,0.0
8350140.04,8350121.10,1.003e-05,1.003e-05
8350140.04,8350140.04,0.99996626,0.99996626
8350140.04,8350140.11,5.1e-07,5.1e-07
8350140.04,8350140.19,2.32e-05,2.32e-05
8350140.05,8350140.09,0.49686343,0.48299927
8350140.05,8350140.10,0.50313657,0.51700073
8350140.06,8350078.19,0.00035528,0.00039886
8350140.06,8350140.10,0.09515767,0.11095331
8350140.06,8350140.11,0.06182428,0.03628255
8350140.06,8350140.12,0.25885674,0.30215757
8350140.06,8350140.13,0.00358574,0.00206528
8350140.06,8350140.14,0.01058141,0.01187931
8350140.06,8350140.15,0.04952168,0.05761753
8350140.06,8350140.16,0.03358163,0.03193216
8350140.06,8350140.17,0.47254949,0.43087175
8350140.06,8350140.18,0.01398609,0.01584168
8350141.00,8350141.01,0.1505334,0.11821943
8350141.00,8350141.02,0.8494666,0.88178057
8350142.01,8350142.01,1.0,1.0
8350142.02,8350142.02,1.0,1.0
8350142.03,8350142.05,0.33536587,0.33934972
8350142.03,8350142.06,0.66463413,0.66065028
8350142.04,8350140.11,0.00104468,0.00104468
8350142.04,8350142.04,0.99895532,0.99895532
8350150.00,8350104.54,1.025e-05,1.129e-05
8350150.00,8350104.56,0.02766252,0.02696403
8350150.00,8350104.59,5.13e-05,5.657e-05
8350150.00,8350150.01,0.53852612,0.53386337
8350150.00,8350150.02,0.43374981,0.43910475
8350151.01,8350151.03,0.49217245,0.46178571
8350151.01,8350151.04,0.09206134,0.09528433
8350151.01,8350151.05,0.41576622,0.44292997
8350151.02,8350151.06,0.44773745,0.43428374
8350151.02,8350151.07,0.55226255,0.56571626
8350152.00,8350152.00,1.0,1.0
8350153.00,8350153.01,0.19383401,0.20176061
8350153.00,8350153.02,0.80616599,0.79823939
8350154.00,8350154.00,1.0,1.0
8350155.00,8350104.62,0.07201448,0.06715118
8350155.00,8350104.72,0.00013779,8.722e-05
8350155.00,8350104.74,0.000375,0.00031271
8350155.00,8350104.75,0.00045228,0.00043286
8350155.00,8350104.77,0.00032054,0.00025749
8350155.00,8350104.79,0.00014291,0.00015075
8350155.00,8350104.80,7.297e-05,7.697e-05
8350155.00,8350155.00,0.92648402,0.93153084
8350156.00,8350156.00,1.0,1.0
8350157.00,8350157.00,1.0,1.0
8350160.01,8350079.10,2.68e-06,2.62e-06
8350160.01,8350160.01,0.99999732,0.99999738
8350160.02,8350079.16,0.00468208,0.01739118
8350160.02,8350079.18,0.0003527,0.00131361
8350160.02,8350160.03,0.27832523,0.27313111
8350160.02,8350160.04,0.71663999,0.7081641
8350161.01,8350161.01,0.79543876,0.79836649
8350161.01,8350164.01,0.16171404,0.15697784
8350161.01,8350164.04,0.0428472,0.04465567
8350161.02,8350161.01,0.05558626,0.05547182
8350161.02,8350161.03,0.47192831,0.45697384
8350161.02,8350161.04,0.47248543,0.48755434
8350162.01,8350161.01,0.06619259,0.05277204
8350162.01,8350162.01,0.93380741,0.94722796
8350162.02,8350162.03,0.37849049,0.41470824
8350162.02,8350162.04,0.23422694,0.20259034
8350162.02,8350162.05,0.38728257,0.38270142
8350163.03,8350163.03,1.0,1.0
8350163.05,8350163.05,1.0,1.0
8350163.06,8350163.06,1.0,1.0
8350164.01,8350161.04,0.15783347,0.15173424
8350164.01,8350164.01,0.79403899,0.80118037
8350164.01,8350164.04,0.04812755,0.04708539
8350164.02,8350164.03,0.48224139,0.46559994
8350164.02,8350164.04,0.51775861,0.53440006
8350165.01,8350165.01,1.0,1.0
8350165.02,8350165.03,0.15085296,0.08580713
8350165.02,8350165.04,0.84914704,0.91419287
8350166.00,-1,0.0,0.0
8350166.00,8350166.01,0.00400558,0.00419272
8350166.00,8350166.02,0.99599442,0.99580728
8350200.00,8350200.00,1.0,1.0
9150001.00,9150001.00,1.0,1.0
9150002.00,9150002.00,1.0,1.0
9150003.01,9150003.01,1.0,1.0
9150003.02,9150003.02,1.0,1.0
9150004.00,9150004.00,1.0,1.0
9150005.00,9150005.00,1.0,1.0
9150006.00,9150006.00,1.0,1.0
9150007.00,9150007.00,1.0,1.0
9150008.00,9150008.00,1.0,1.0
9150009.01,9150009.01,1.0,1.0
9150009.02,9150009.02,1.0,1.0
9150009.03,9150009.03,1.0,1.0
9150010.01,9150010.01,1.0,1.0
9150010.02,9150010.02,1.0,1.0
9150010.03,9150010.03,1.0,1.0
9150011.00,9150011.00,1.0,1.0
9150012.00,9150012.00,1.0,1.0
9150013.00,9150013.00,1.0,1.0
9150014.00,9150014.00,1.0,1.0
9150015.00,9150015.00,1.0,1.0
9150016.00,9150016.00,1.0,1.0
9150017.00,9150017.00,1.0,1.0
9150018.00,9150018.01,0.52519335,0.67082267
9150018.00,9150018.02,0.47480665,0.32917733
9150019.01,9150019.01,1.0,1.0
9150019.02,9150019.02,1.0,1.0
9150019.03,9150019.03,1.0,1.0
9150019.04,9150019.04,1.0,1.0
9150100.00,9150200.00,0.05722305,0.06160913
9150100.00,9150201.00,0.41059062,0.37076646
9150100.00,9150202.00,0.37960351,0.42708111
9150100.00,9150209.00,0.15258282,0.1405433
9150101.00,9150206.00,0.99524174,0.99505212
9150101.00,9150214.00,0.00475826,0.00494788
9150102.01,9150104.03,0.08682125,0.08652613
9150102.01,9150206.00,0.87782757,0.87917308
9150102.01,9150214.00,0.03535118,0.03430079
9150102.04,9150102.04,1.0,1.0
9150102.05,9150205.00,0.06818637,0.06740751
9150102.05,9150207.00,0.23278812,0.2300468
9150102.05,9150208.00,0.67337906,0.66130668
9150102.05,9150211.00,0.02564645,0.04123901
9150102.06,9150203.00,0.34292609,0.38426686
9150102.06,9150204.00,0.35745121,0.39442359
9150102.06,9150205.00,0.2996227,0.22130955
9150103.00,9150103.00,1.0,1.0
9150103.00,9150214.00,0.0,0.0
9150104.00,9150104.01,0.13336208,0.12332456
9150104.00,9150104.03,0.21705438,0.36604174
9150104.00,9150210.00,0.07935329,0.08064905
9150104.00,9150211.00,0.01203709,0.00823141
9150104.00,9150212.00,0.5198907,0.39056621
9150104.00,9150213.00,0.03692369,0.03019176
9150104.00,9150214.00,0.00137876,0.00099528
9150105.01,9150105.04,0.08851867,0.11303081
9150105.01,9150105.05,0.35889746,0.34427823
9150105.01,9150105.06,0.09184208,0.09260255
9150105.01,9150105.07,0.46074178,0.45008841
9150105.02,9150105.02,1.0,1.0
9150105.03,9150105.06,0.328365,0.32912525
9150105.03,9150105.07,0.671635,0.67087475
9250001.00,9250001.00,1.0,1.0
9250002.00,9250002.00,1.0,1.0
9250003.00,9250003.00,0.95426241,0.95491385
9250003.00,9250004.00,0.04573759,0.04508615
9250004.00,9250004.00,1.0,1.0
9250005.01,9250005.01,1.0,1.0
9250005.02,9250005.02,1.0,1.0
9250006.01,9250006.01,1.0,1.0
9250006.02,9250006.02,1.0,1.0
9250007.00,9250007.00,1.0,1.0
9250008.00,9250008.00,1.0,1.0
9250009.00,9250009.00,1.0,1.0
9250010.00,9250010.00,1.0,1.0
9250011.00,9250011.00,1.0,1.0
9250012.00,9250012.00,1.0,1.0
9250013.00,9250013.00,1.0,1.0
9250014.00,9250014.00,1.0,1.0
9250015.00,9250015.00,1.0,1.0
9250016.00,9250016.00,1.0,1.0
9250017.00,9250017.00,1.0,1.0
9250018.00,9250018.00,1.0,1.0
9250019.00,9250019.00,1.0,1.0
9250020.00,9250020.00,1.0,1.0
9250021.00,9250021.01,0.44160056,0.36654373
9250021.00,9250021.02,0.55839944,0.63345627
9250022.00,9250022.00,1.0,1.0
9250100.00,9250100.01,0.01373308,0.00644694
9250100.00,9250100.02,0.07315658,0.03763337
9250100.00,9250100.03,0.91311034,0.95591968
9250101.00,9250101.00,1.0,1.0
9250110.00,9250110.00,1.0,1.0
9250200.00,9250200.00,1.0,1.0
9300001.00,9300001.00,0.99982532,0.99979807
9300001.00,9300012.02,0.00017468,0.00020193
9300002.00,9300002.02,1.0,1.0
9300003.00,9300003.00,1.0,1.0
9300004.00,9300004.00,1.0,1.0
9300005.00,9300005.00,1.0,1.0
9300006.00,9300006.00,1.0,1.0
9300007.00,9300007.00,1.0,1.0
9300008.00,9300008.00,1.0,1.0
9300009.00,9300009.00,1.0,1.0
9300010.00,9300010.00,1.0,1.0
9300011.00,9300011.01,0.09220675,0.12679426
9300011.00,9300011.02,0.90779325,0.87320574
9300012.00,9300012.01,0.37492772,0.27283067
9300012.00,9300012.02,0.01958221,0.02155384
9300012.00,9300012.03,0.18734422,0.15670688
9300012.00,9300012.04,0.03441093,0.02611929
9300012.00,9300012.05,0.13365501,0.13566566
9300012.00,9300012.06,0.021203,0.02726435
9300012.00,9300012.07,0.22887691,0.35985931
9300013.00,9300013.00,1.0,1.0
9300014.00,9300014.00,1.0,1.0
9300015.00,9300015.00,1.0,1.0
9300016.00,9300016.02,0.24753223,0.24753223
9300016.00,9300016.03,0.56660306,0.56660306
9300016.00,9300016.04,0.1858647,0.1858647
9300016.00,9300032.00,1e-08,1e-08
9300017.01,9300017.01,1.0,1.0
9300017.02,9300016.03,0.05919814,0.07220166
9300017.02,9300017.02,0.88379857,0.86426259
9300017.02,9300018.01,0.05700329,0.06353576
9300018.00,9300018.01,0.24844466,0.31674099
9300018.00,9300018.02,0.75155534,0.68325901
9300019.00,9300019.00,0.99999975,0.99999978
9300019.00,9300020.01,2.5e-07,2.2e-07
9300020.00,9300020.01,0.00774987,0.00531667
9300020.00,9300020.02,0.15796421,0.15171208
9300020.00,9300020.03,0.83428592,0.84297125
9300021.00,9300020.01,4.8e-07,5.4e-07
9300021.00,9300021.00,0.99999952,0.99999946
9300022.00,9300022.00,0.63114024,0.6296887
9300022.00,9300023.02,0.36885976,0.3703113
9300023.00,9300023.01,0.00374807,0.00374807
9300023.00,9300023.02,0.99625055,0.99625055
9300023.00,9300033.00,1.38e-06,1.38e-06
9300024.00,9300024.00,0.99999918,0.99999919
9300024.00,9300032.00,5.5e-07,5.5e-07
9300024.00,9300033.00,2.7e-07,2.6e-07
9300025.00,9300025.00,1.0,1.0
9300025.00,9300032.00,0.0,0.0
9300026.00,9300026.00,1.0,1.0
9300027.00,9300027.00,1.0,1.0
9300028.00,9300028.00,1.0,1.0
9300029.00,9300029.00,1.0,1.0
9300030.00,9300030.00,1.0,1.0
9300031.00,9300031.00,1.0,1.0
9320001.00,9320001.00,1.0,1.0
9320002.00,9320002.00,1.0,1.0
9320003.00,9320003.00,1.0,1.0
9320004.00,9320004.00,1.0,1.0
9320005.01,9320005.01,1.0,1.0
9320005.02,9320005.02,1.0,1.0
9320006.00,9320006.00,1.0,1.0
9320007.01,9320007.01,1.0,1.0
9320007.02,9320007.02,1.0,1.0
9320008.01,9320008.05,0.6031456,0.58507177
9320008.01,9320008.06,0.3968544,0.41492823
9320008.03,9320008.03,1.0,1.0
9320008.04,9320008.04,1.0,1.0
9320009.01,9320009.01,1.0,1.0
9320009.02,9320009.02,1.0,1.0
9320010.00,9320010.00,0.79349379,0.88297534
9320010.00,9320103.00,0.20650621,0.11702466
9320011.00,9320011.00,1.0,1.0
9320012.01,9320012.01,1.0,1.0
9320012.02,9320012.02,1.0,1.0
9320013.00,9320013.01,0.02590723,0.02169504
9320013.00,9320013.02,0.97409277,0.97830496
9320014.00,9320013.01,6e-08,7e-08
9320014.00,9320014.01,0.69059862,0.71347734
9320014.00,9320014.02,0.30940132,0.28652259
9320100.00,9320100.00,1.0,1.0
9320101.00,9320101.00,1.0,1.0
9320102.00,9320102.00,1.0,1.0
9320103.00,9320103.00,1.0,1.0
9320104.00,9320104.00,1.0,1.0
9320105.00,9320105.00,1.0,1.0
9320106.03,9320106.03,1.0,1.0
9320106.04,9320106.04,1.0,1.0
9320106.05,9320106.05,1.0,1.0
9320106.06,9320106.06,1.0,1.0
9320200.00,9320200.00,1.0,1.0
9320201.01,9320201.01,1.0,1.0
9320201.02,9320201.02,1.0,1.0
9320202.00,9320202.00,1.0,1.0
9320203.00,9320203.00,1.0,1.0
9320204.00,9320204.00,1.0,1.0
9320205.00,9320205.00,1.0,1.0
9320206.00,9320206.01,0.8759122,0.85101971
9320206.00,9320206.02,0.1240878,0.14898029
9320207.00,9320207.00,1.0,1.0
9330001.01,9330001.01,1.0,1.0
9330001.02,9330001.02,1.0,1.0
9330002.01,9330002.01,1.0,1.0
9330002.03,9330002.03,1.0,1.0
9330002.04,9330002.04,1.0,1.0
