source_ctuid,target_ctuid,w_pop,w_dwe
8350160.00,8350160.03,0.11080115,0.08203495
8350160.00,8350160.04,0.28879818,0.29516031
8350161.00,8350161.01,0.14639947,0.14138331
8350161.00,8350161.03,0.41773233,0.40690555
8350161.00,8350161.04,0.3988339,0.41533038
8350161.00,8350164.01,0.0370343,0.03638076
8350162.00,8350162.01,0.32350926,0.33410301
8350162.00,8350162.03,0.2559475,0.25729046
8350162.00,8350162.04,0.1362141,0.12273947
8350162.00,8350162.05,0.28432915,0.28586706
8350163.00,8350163.03,0.2682583,0.30106469
8350163.00,8350163.05,0.31358277,0.30369174
8350163.00,8350163.06,0.41815893,0.39524356
8350164.00,8350164.03,0.51687182,0.50150186
8350164.00,8350164.04,0.48312818,0.49849814
8350165.00,8350165.01,0.26782458,0.28496132
8350165.00,8350165.03,0.10128606,0.06429326
8350165.00,8350165.04,0.62435478,0.6465975
8350165.00,8350166.01,0.00653458,0.00414792
8350166.00,-1,0.0,0.0
8350166.00,8350166.02,1.0,1.0
8350200.00,8350200.00,1.0,1.0
9150001.00,9150001.00,1.0,1.0
9150002.00,9150002.00,1.0,1.0
9150003.00,9150003.01,0.66784344,0.64388961
9150003.00,9150003.02,0.33215656,0.35611039
9150004.00,9150004.00,1.0,1.0
9150005.00,9150005.00,1.0,1.0
9150006.00,9150006.00,1.0,1.0
9150007.00,9150007.00,1.0,1.0
9150008.00,9150008.00,1.0,1.0
9150009.00,9150009.01,0.28523298,0.31186349
9150009.00,9150009.02,0.45652847,0.41715025
9150009.00,9150009.03,0.25823855,0.27098626
9150010.00,9150010.01,0.32945912,0.34906832
9150010.00,9150010.02,0.33497344,0.32180361
9150010.00,9150010.03,0.33556744,0.32912808
9150011.00,9150011.00,1.0,1.0
9150012.00,9150012.00,1.0,1.0
9150013.00,9150013.00,1.0,1.0
9150014.00,9150014.00,1.0,1.0
9150015.00,9150015.00,1.0,1.0
9150016.00,9150016.00,1.0,1.0
9150017.00,9150017.00,1.0,1.0
9150018.00,9150018.01,0.57005268,0.55412239
9150018.00,9150018.02,0.42994732,0.44587761
9150019.00,9150019.01,0.2556139,0.25764053
9150019.00,9150019.02,0.17029486,0.18844314
9150019.00,9150019.03,0.28767443,0.28371458
9150019.00,9150019.04,0.28641681,0.27020175
9150100.00,9150200.00,0.09206724,0.10152188
9150100.00,9150201.00,0.49440209,0.4761497
9150100.00,9150202.00,0.26722626,0.27002831
9150100.00,9150209.00,0.14630362,0.15229792
9150100.00,9150210.00,7.9e-07,2.19e-06
9150101.00,9150206.00,1.0,1.0
9150102.00,9150102.04,0.34332247,0.37330614
9150102.00,9150103.00,0.09352244,0.09271353
9150102.00,9150203.00,0.05741043,0.06193048
9150102.00,9150204.00,0.09525882,0.1049016
9150102.00,9150205.00,0.14661933,0.13585397
9150102.00,9150206.00,0.06549775,0.05323621
9150102.00,9150207.00,0.02364717,0.02284537
9150102.00,9150208.00,0.15183332,0.122508
9150102.00,9150210.00,0.00083193,0.0011637
9150102.00,9150211.00,0.02205634,0.03154099
9150103.00,-1,0.0,0.0
9150103.00,9150103.00,0.94424003,0.95096791
9150103.00,9150104.03,0.05575997,0.04903209
9150104.00,-1,0.0,0.0
9150104.00,9150104.01,0.16895863,0.1729251
9150104.00,9150104.03,0.25778837,0.31322187
9150104.00,9150210.00,0.037507,0.01855673
9150104.00,9150211.00,2.2e-07,6.2e-07
9150104.00,9150212.00,0.34201566,0.31684197
9150104.00,9150213.00,0.05883195,0.05496136
9150104.00,9150214.00,0.13489818,0.12349235
9150105.01,9150105.04,0.1521452,0.15899341
9150105.01,9150105.05,0.45811147,0.44706846
9150105.01,9150105.06,0.06852894,0.07515033
9150105.01,9150105.07,0.32121438,0.3187878
9150105.02,-1,0.0,0.0
9150105.02,9150105.02,1.0,1.0
9150105.03,9150105.06,0.31373809,0.32225352
9150105.03,9150105.07,0.68626191,0.67774648
9250001.00,9250001.00,1.0,1.0
9250002.00,9250002.00,1.0,1.0
9250003.00,9250003.00,1.0,1.0
9250004.00,9250004.00,1.0,1.0
9250005.00,9250005.01,0.62530414,0.67547284
9250005.00,9250005.02,0.37469586,0.32452716
9250006.00,9250006.01,0.35240367,0.35626235
9250006.00,9250006.02,0.64759633,0.64373765
9250007.00,9250007.00,1.0,1.0
9250008.00,9250008.00,1.0,1.0
9250009.00,9250009.00,1.0,1.0
9250010.00,9250010.00,1.0,1.0
9250011.00,9250011.00,1.0,1.0
9250012.00,9250012.00,1.0,1.0
9250013.00,9250013.00,1.0,1.0
9250014.00,9250014.00,1.0,1.0
9250015.00,9250015.00,1.0,1.0
9250016.00,9250016.00,1.0,1.0
9250017.00,9250017.00,1.0,1.0
9250018.00,9250018.00,1.0,1.0
9250019.00,9250019.00,1.0,1.0
9250020.00,9250020.00,1.0,1.0
9250021.00,9250021.01,0.6846862,0.6101041
9250021.00,9250021.02,0.3153138,0.3898959
9250022.00,9250022.00,1.0,1.0
9250100.00,-1,0.0,0.0
9250100.00,9250100.02,0.06873892,0.05476394
9250100.00,9250100.03,0.93126108,0.94523606
9250101.00,-1,0.0,0.0
9250101.00,9250101.00,1.0,1.0
9250110.00,-1,0.0,0.0
9250110.00,9250110.00,1.0,1.0
9320001.00,9320001.00,1.0,1.0
9320002.00,9320002.00,1.0,1.0
9320003.00,9320003.00,1.0,1.0
9320004.00,9320004.00,1.0,1.0
9320005.00,9320005.01,0.350418,0.27487771
9320005.00,9320005.02,0.649582,0.72512229
9320006.00,9320006.00,1.0,1.0
9320007.00,9320007.01,0.39470961,0.39175322
9320007.00,9320007.02,0.60529039,0.60824678
9320008.00,9320008.03,0.08853685,0.08765808
9320008.00,9320008.04,0.19495145,0.20530156
9320008.00,9320008.05,0.42555104,0.39033694
9320008.00,9320008.06,0.29096066,0.31670342
9320009.00,9320009.01,0.52964748,0.48837043
9320009.00,9320009.02,0.47035252,0.51162957
9320010.00,9320010.00,1.0,1.0
9320011.00,9320011.00,1.0,1.0
9320012.00,9320012.01,0.43947431,0.43033704
9320012.00,9320012.02,0.45882937,0.46805178
9320012.00,9320106.06,0.10169632,0.10161118
9320013.00,9320013.01,0.02099198,0.0258235
9320013.00,9320013.02,0.97900802,0.9741765
9320014.00,9320014.01,0.84190116,0.84021352
9320014.00,9320014.02,0.15809884,0.15978648
9320100.00,9300015.00,3.5e-07,1.2e-06
9320100.00,9320100.00,0.99999965,0.9999988
9320101.00,9320101.00,1.0,1.0
9320102.00,9320102.00,1.0,1.0
9320103.00,9320103.00,1.0,1.0
9320104.00,9320104.00,1.0,1.0
9320105.00,9320105.00,1.0,1.0
9320106.00,-1,0.0,0.0
9320106.00,9320106.03,0.02812931,0.02613024
9320106.00,9320106.04,0.40871219,0.41071501
9320106.00,9320106.05,0.44076301,0.45836923
9320106.00,9320106.06,0.12239549,0.10478552
9320200.00,9320200.00,1.0,1.0
9320201.00,9320201.01,0.62688841,0.64100429
9320201.00,9320201.02,0.37311159,0.35899571
9320202.00,9320202.00,1.0,1.0
9320203.00,9320202.00,0.07219005,0.07703558
9320203.00,9320203.00,0.87962623,0.87745236
9320203.00,9320207.00,0.04818372,0.04551206
9320204.00,9320204.00,1.0,1.0
9320205.00,9320205.00,1.0,1.0
9320206.00,9320206.01,0.91749027,0.91749027
9320206.00,9320206.02,0.03394774,0.03394774
9320206.00,9320207.00,0.04856198,0.04856198
9320207.00,9320206.01,0.05753517,0.05778178
9320207.00,9320207.00,0.94246483,0.94221822
9330001.01,9330001.01,1.0,1.0
9330001.02,9330001.02,1.0,1.0
9330002.01,9330002.01,1.0,1.0
9330002.02,9330002.03,0.44837748,0.39779583
9330002.02,9330002.04,0.55162252,0.60220417
9330003.00,9330003.01,0.42851104,0.43842015
9330003.00,9330003.02,0.57148896,0.56157985
9330004.00,9330004.01,0.45270611,0.48693896
9330004.00,9330004.02,0.54729389,0.51306104
9330005.00,9330005.00,1.0,1.0
9330006.00,9330005.00,0.08275996,0.13418716
9330006.00,9330006.01,0.46065656,0.45510738
9330006.00,9330006.02,0.45658349,0.41070547
9330007.00,9330007.01,0.56864121,0.60745993
9330007.00,9330007.02,0.43135879,0.39254007
9330008.00,9330008.01,0.25522256,0.24828009
9330008.00,9330008.02,0.74477689,0.7517182
9330008.00,9330069.02,5.5e-07,1.71e-06
9330009.00,9330009.00,1.0,1.0
9330010.01,9330010.01,1.0,1.0
9330010.02,9330010.02,1.0,1.0
9330011.00,9330011.00,1.0,1.0
9330012.00,9330012.01,0.52528475,0.50612793
9330012.00,9330012.02,0.47471525,0.49387207
9330013.01,9330013.01,1.0,1.0
9330013.02,9330013.03,0.57631162,0.56504729
9330013.02,9330013.04,0.42368838,0.43495271
9330014.00,9330014.01,0.32760357,0.29573789
9330014.00,9330014.02,0.67239643,0.70426211
9330015.01,9330015.01,1.0,1.0
9330015.02,9330015.02,1.0,1.0
9330016.01,9330016.01,1.0,1.0
9330016.02,9330016.04,0.57577163,0.54397894
9330016.02,9330016.05,0.36352895,0.3764778
9330016.02,9330016.06,0.06069942,0.07954326
9330017.01,9330017.03,0.62937237,0.63516067
9330017.01,9330017.04,0.37062763,0.36483933
9330017.02,9330017.02,1.0,1.0
9330018.01,9330018.01,1.0,1.0
9330018.02,9330018.02,1.0,1.0
9330019.00,9330019.00,1.0,1.0
9330020.00,9330020.00,1.0,1.0
9330021.00,9330021.00,1.0,1.0
9330022.00,9330022.00,1.0,1.0
9330023.00,9330023.00,1.0,1.0
9330024.00,9330024.00,1.0,1.0
9330025.00,9330025.00,0.98919553,0.99128786
9330025.00,9330069.02,0.01080447,0.00871214
9330026.00,9330026.00,1.0,1.0
9330027.00,9330027.01,0.57860711,0.56898258
9330027.00,9330027.02,0.42139289,0.43101742
9330028.00,9330028.00,1.0,1.0
9330029.00,9330029.00,0.92497222,0.90252802
9330029.00,9330039.02,0.07502778,0.09747198
9330030.00,9330030.00,1.0,1.0
9330031.01,9330031.01,0.93260256,0.92792875
9330031.01,9330039.01,0.06739744,0.07207125
9330031.02,9330031.02,1.0,1.0
9330032.00,9330032.01,0.46644115,0.47271331
9330032.00,9330032.02,0.53355885,0.52728669
9330033.00,9330033.01,0.63327001,0.6652232
9330033.00,9330033.02,0.36672999,0.3347768
9330034.01,9330034.01,1.0,1.0
9330034.02,9330034.02,1.0,1.0
9330035.01,9330035.01,1.0,1.0
9330035.02,9330035.02,1.0,1.0
9330036.01,9330036.01,1.0,1.0
9330036.02,9330036.02,1.0,1.0
9330037.00,9330037.01,0.60034419,0.56941538
9330037.00,9330037.02,0.39965581,0.43058462
9330038.00,9330038.00,1.0,1.0
9330039.01,9330039.01,1.0,1.0
9330039.02,9330039.02,1.0,1.0
9330040.00,9330040.01,0.45036333,0.45468258
9330040.00,9330040.02,0.54963667,0.54531742
9330041.00,9330041.01,0.48182074,0.56444881
9330041.00,9330041.02,0.51817926,0.43555119
9330042.00,9330042.00,1.0,1.0
9330043.00,9330043.01,0.48034405,0.50722262
9330043.00,9330043.02,0.51965595,0.49277738
9330044.00,9330044.00,1.0,1.0
9330045.01,9330045.01,1.0,1.0
9330045.02,9330045.02,1.0,1.0
9330046.00,9330046.00,1.0,1.0
9330047.00,9330047.01,0.46966393,0.46057732
9330047.00,9330047.02,0.53033607,0.53942268
9330048.00,9330048.01,0.87415673,0.8904592
9330048.00,9330048.02,0.12584327,0.1095408
9330049.01,9330049.03,0.48001966,0.47769045
9330049.01,9330049.04,0.37277334,0.35974029
9330049.01,9330049.05,0.14719475,0.16254817
9330049.01,9330049.06,1.224e-05,2.109e-05
9330049.02,9330049.02,1.0,1.0
9330050.01,9330050.03,0.54027951,0.56869263
9330050.01,9330050.04,0.45972049,0.43130737
9330050.02,9330050.02,1.0,1.0
9330051.00,9330051.01,0.4501646,0.47520361
9330051.00,9330051.02,0.5498354,0.52479639
9330052.01,9330052.01,1.0,1.0
9330052.02,9330052.02,1.0,1.0
9330053.00,9330053.01,0.65054609,0.63057928
9330053.00,9330053.02,0.34945391,0.36942072
9330054.00,9330054.01,0.49286511,0.52677589
9330054.00,9330054.02,0.50713489,0.47322411
9330055.01,9330055.01,1.0,1.0
9330055.02,9330055.02,1.0,1.0
9330056.00,9330056.01,0.50264115,0.50893101
9330056.00,9330056.02,0.49735885,0.49106899
9330057.00,9330057.01,0.35306448,0.40613417
9330057.00,9330057.02,0.64693552,0.59386583
9330058.00,9330058.00,1.0,1.0
9330059.01,9330049.06,1.2e-07,1.6e-07
9330059.01,9330059.11,0.15642324,0.16913474
9330059.01,9330059.13,0.03892544,0.0329172
9330059.01,9330059.15,0.14760328,0.10165959
9330059.01,9330059.16,0.12434826,0.07266153
9330059.01,9330059.17,0.35268258,0.41167777
9330059.01,9330059.18,0.18001707,0.21194901
9330059.02,9330059.07,0.18970726,0.16108382
9330059.02,9330059.08,0.18276637,0.12600115
9330059.02,9330059.09,0.33056367,0.3786965
9330059.02,9330059.10,0.29696269,0.33421852
9330060.00,9330060.01,0.37820458,0.37199662
9330060.00,9330060.02,0.62179542,0.62800338
9330061.00,9330061.00,1.0,1.0
9330062.00,9330062.00,1.0,1.0
9330063.00,9330063.00,1.0,1.0
9330064.00,9330064.00,1.0,1.0
9330065.00,9330065.00,1.0,1.0
9330066.00,9330066.01,0.4163902,0.41501414
9330066.00,9330066.02,0.5836098,0.58498586
9330067.00,9330067.01,0.71516338,0.75098702
9330067.00,9330067.02,0.28483662,0.24901298
9330068.00,9330068.00,1.0,1.0
9330069.00,9330069.02,0.03996209,0.03577513
9330069.00,9330069.03,0.62973055,0.65496468
9330069.00,9330069.04,0.33030736,0.30926019
9330100.01,9330100.01,1.0,1.0
9330100.02,9330100.02,1.0,1.0
9330101.01,9330101.03,0.67231299,0.67647444
9330101.01,9330101.04,0.32768701,0.32352556
9330101.02,9330101.05,0.70400148,0.65398154
9330101.02,9330101.06,0.29599852,0.34601846
9330102.00,9330102.01,0.06680916,0.05496389
9330102.00,9330102.02,0.93319084,0.94503611
9330103.00,9330103.01,0.42408526,0.38278015
9330103.00,9330103.02,0.57591474,0.61721985
9330104.00,9330104.01,0.34392278,0.39500079
9330104.00,9330104.02,0.65607722,0.60499921
9330110.00,9330110.02,0.26904176,0.25548867
9330110.00,9330110.03,0.32271047,0.3527659
9330110.00,9330110.04,0.40824777,0.39174543
9330111.01,9330111.04,0.0929399,0.11454013
9330111.01,9330111.05,0.9070601,0.88545987
9330111.02,9330111.02,1.0,1.0
9330111.03,9330111.06,0.00841759,0.00560852
9330111.03,9330111.07,0.99158241,0.99439148
9330112.00,9330112.00,1.0,1.0
9330113.00,9330113.00,1.0,1.0
9330114.00,9330114.01,0.36913454,0.3585627
9330114.00,9330114.02,0.63086546,0.6414373
9330115.00,9330115.00,1.0,1.0
9330116.00,9330116.00,1.0,1.0
9330117.00,9330117.00,1.0,1.0
9330118.00,9330118.00,1.0,1.0
9330119.00,9330119.00,1.0,1.0
9330120.00,9330120.00,1.0,1.0
9330121.00,9330121.00,1.0,1.0
9330122.00,9330122.00,1.0,1.0
9330130.01,9330130.01,1.0,1.0
9330130.02,9330130.03,0.66042799,0.65032476
9330130.02,9330130.04,0.33957201,0.34967524
9330131.00,9330131.00,1.0,1.0
9330132.00,9330132.00,1.0,1.0
9330133.00,9330133.01,0.3991565,0.42875808
9330133.00,9330133.02,0.6008435,0.57124192
9330134.00,9330134.00,1.0,1.0
9330135.00,9330135.00,1.0,1.0
9330140.01,9330140.03,0.58978601,0.59985719
9330140.01,9330140.04,0.41021399,0.40014281
9330140.02,9330140.02,1.0,1.0
9330141.00,9330141.02,0.00041374,0.00035746
9330141.00,9330141.03,0.54075086,0.53930944
9330141.00,9330141.04,0.4588354,0.4603331
9330142.01,9330142.01,1.0,1.0
9330142.02,9330142.02,1.0,1.0
9330142.03,9330142.03,1.0,1.0
9330143.01,9330143.01,1.0,1.0
9330143.02,9330143.02,1.0,1.0
9330143.03,9330143.03,1.0,1.0
9330143.04,9330143.04,1.0,1.0
9330144.01,9330144.03,0.28532654,0.2595314
9330144.01,9330144.04,0.71467346,0.7404686
9330144.02,9330144.05,0.30651551,0.32098493
9330144.02,9330144.06,0.69348449,0.67901507
9330145.00,9330145.01,0.56574625,0.58628645
9330145.00,9330145.02,0.43425375,0.41371355
9330146.00,9330146.00,1.0,1.0
9330147.01,9330147.13,0.17895186,0.18786859
9330147.01,9330147.14,0.82104814,0.81213141
9330147.02,9330147.07,0.21558392,0.24295724
9330147.02,9330147.11,0.45694624,0.45936
9330147.02,9330147.12,0.32746958,0.29768222
9330147.02,9330148.02,2.7e-07,5.5e-07
9330147.03,9330147.04,0.30706804,0.30419168
9330147.03,9330147.05,0.21890529,0.18136738
9330147.03,9330147.09,0.23813134,0.25403589
9330147.03,9330147.10,0.23589532,0.26040505
9330148.00,9330148.01,0.63038911,0.50587787
9330148.00,9330148.02,0.02780739,0.02959
9330148.00,9330148.03,0.34180349,0.46453213
9330149.01,9330149.05,0.23730999,0.20194333
9330149.01,9330149.08,0.45488263,0.4783842
9330149.01,9330149.09,0.30780738,0.31967248
9330149.02,9330149.02,1.0,1.0
9330149.03,9330149.06,0.39539628,0.4164247
9330149.03,9330149.07,0.60460372,0.5835753
9330150.00,9330150.00,1.0,1.0
9330151.01,9330147.11,0.09047454,0.15487332
9330151.01,9330148.02,4.3e-07,1.37e-06
9330151.01,9330151.07,0.14613263,0.16998664
9330151.01,9330151.09,0.37839589,0.33847237
9330151.01,9330151.10,0.09119418,0.09612139
9330151.01,9330151.11,0.29380233,0.2405449
9330151.02,9330151.03,0.25236235,0.25910488
9330151.02,9330151.05,0.29991731,0.30114402
9330151.02,9330151.06,0.44772034,0.4397511
9330160.01,9330160.01,1.0,1.0
9330160.02,9330160.02,0.91223504,0.88581026
9330160.02,9330160.04,0.08776496,0.11418974
9330160.03,9330160.03,1.0,1.0
9330160.04,9330160.04,0.92733659,0.93539356
9330160.04,9330161.08,0.07266341,0.06460644
9330161.01,-1,0.0,0.0
9330161.01,9330161.03,0.23860301,0.20105279
9330161.01,9330161.06,0.17462674,0.21960027
9330161.01,9330161.07,0.00170992,0.001427
9330161.01,9330161.08,0.07107454,0.08485466
9330161.01,9330161.09,0.5139858,0.49306528
9330161.02,9330161.02,1.0,1.0
9330161.03,9330161.03,1.0,1.0
9330161.04,9330161.05,0.66337071,0.63976362
9330161.04,9330161.06,0.33662929,0.36023638
9330162.01,9330162.01,1.0,1.0
9330162.02,9330162.02,1.0,1.0
9330162.03,9330162.05,0.61155053,0.62724717
9330162.03,9330162.06,0.38844947,0.37275283
9330162.04,9330162.04,1.0,1.0
9330163.01,9330163.01,1.0,1.0
9330163.02,9330163.05,0.5603879,0.57804856
9330163.02,9330163.06,0.4396121,0.42195144
9330163.03,9330163.07,0.53680357,0.53415732
9330163.03,9330163.08,0.46319643,0.46584268
9330163.04,9330163.04,1.0,1.0
9330170.01,9330170.03,0.39666161,0.50077491
9330170.01,9330170.04,0.60333839,0.49922509
9330170.02,9330170.05,0.26085739,0.35624574
9330170.02,9330170.07,0.38502105,0.30145924
9330170.02,9330170.08,0.35412156,0.34229503
9330180.00,9330180.05,0.03874916,0.03720707
9330180.00,9330180.06,0.02832357,0.03059558
9330180.00,9330180.07,0.4274992,0.40800991
9330180.00,9330180.08,0.40904794,0.43364833
9330180.00,9330180.09,0.05537786,0.05292206
9330180.00,9330180.10,0.04100228,0.03761704
9330181.01,9330181.10,0.63616205,0.57302486
9330181.01,9330181.11,0.36383795,0.42697514
9330181.02,9330181.08,0.29855466,0.31817854
9330181.02,9330181.09,0.70144534,0.68182146
9330181.03,9330181.03,1.0,1.0
9330181.04,9330181.12,0.41970638,0.36273054
9330181.04,9330181.13,0.2806201,0.33184395
9330181.04,9330181.14,0.29967352,0.30542551
9330181.05,9330181.17,0.66906898,0.63643933
9330181.05,9330181.18,0.33093102,0.36356067
9330181.06,9330181.15,0.04124515,0.0477585
9330181.06,9330181.16,0.95875485,0.9522415
9330181.07,9330181.07,1.0,1.0
9330182.00,9330182.02,0.03282348,0.03740134
9330182.00,9330182.03,0.23634478,0.21946633
9330182.00,9330182.04,0.18035946,0.1672258
9330182.00,9330182.05,0.15147616,0.16830584
9330182.00,9330182.06,0.13204686,0.14434585
9330182.00,9330182.07,0.15254488,0.14504777
9330182.00,9330182.08,0.11440438,0.11820707
9330183.01,9330182.02,0.01038213,0.01004449
9330183.01,9330183.01,0.98961787,0.98995551
9330183.02,9330183.06,0.19526995,0.22772036
9330183.02,9330183.07,0.51686209,0.48773192
9330183.02,9330183.10,0.01157443,0.01084556
9330183.02,9330183.11,0.01488052,0.01445783
9330183.02,9330183.12,0.06522776,0.06661347
9330183.02,9330183.13,0.01686494,0.01988022
9330183.02,9330183.14,0.02992705,0.02814326
9330183.02,9330183.15,0.01918044,0.01807576
9330183.02,9330183.16,0.08903854,0.08056197
9330183.02,9330183.17,0.04117428,0.04596966
9330183.03,9330183.03,1.0,1.0
9330184.01,9330184.13,0.53170946,0.52729924
9330184.01,9330184.17,0.22441205,0.23251131
9330184.01,9330184.18,0.0794061,0.07941422
9330184.01,9330184.19,0.06245889,0.06506528
9330184.01,9330184.20,0.10201349,0.09570995
9330184.02,9330184.16,0.15328176,0.12634099
9330184.02,9330184.21,0.48521995,0.49040811
9330184.02,9330184.22,0.3614983,0.3832509
9330184.03,9330184.07,0.49490874,0.50836441
9330184.03,9330184.08,0.35920765,0.34188775
9330184.03,9330184.23,0.08780445,0.08200622
9330184.03,9330184.24,0.05807917,0.06774162
9330184.04,9330184.09,0.52729833,0.52536194
9330184.04,9330184.10,0.27860145,0.27252113
9330184.04,9330184.25,0.03889712,0.04390165
9330184.04,9330184.26,0.04142987,0.04572664
9330184.04,9330184.27,0.11377323,0.11248864
9330184.05,9330184.15,0.42902911,0.40268594
9330184.05,9330184.16,0.57097089,0.59731406
9330185.01,9330185.08,0.15643343,0.15577621
9330185.01,9330185.17,0.2555127,0.29248473
9330185.01,9330185.18,0.14421494,0.13674028
9330185.01,9330185.23,0.16985011,0.15516592
9330185.01,9330185.24,0.15771957,0.14367753
9330185.01,9330185.25,0.11626925,0.11615533
9330185.02,9330185.09,0.26004533,0.30631705
9330185.02,9330185.10,0.30094994,0.26799334
9330185.02,9330185.26,0.32917761,0.31932118
9330185.02,9330185.27,0.10982712,0.10636843
9330185.03,9330185.12,0.3736273,0.37122033
9330185.03,9330185.19,0.15619357,0.1475627
9330185.03,9330185.20,0.09021622,0.07531153
9330185.03,9330185.21,0.20387071,0.24583682
9330185.03,9330185.22,0.1760922,0.16006862
9330185.04,9330185.15,0.55193282,0.5737141
9330185.04,9330185.16,0.44806718,0.4262859
9330185.05,9330185.05,1.0,1.0
9330186.01,9330186.01,1.0,1.0
9330186.02,9330186.02,1.0,1.0
9330186.03,9330186.06,0.36072222,0.33296069
9330186.03,9330186.09,0.28031147,0.33990332
9330186.03,9330186.10,0.35896631,0.32713599
9330186.04,9330186.07,0.4636544,0.42550721
9330186.04,9330186.08,0.5363456,0.57449279
9330187.01,9330187.04,0.33151148,0.3117243
9330187.01,9330187.05,0.66848852,0.6882757
9330187.02,9330187.06,0.27026743,0.23490008
9330187.02,9330187.07,0.02705855,0.02520666
9330187.02,9330187.11,0.09297798,0.10355466
9330187.02,9330187.12,0.18676378,0.19046307
9330187.02,9330187.13,0.15545275,0.15008408
9330187.02,9330187.14,0.07083351,0.10305974
9330187.02,9330187.15,0.09039328,0.08707672
9330187.02,9330187.16,0.10625273,0.10565499
9330187.03,9330187.17,0.40342925,0.40949917
9330187.03,9330187.18,0.59657075,0.59050083
9330188.00,9330188.01,0.14096108,0.1314857
9330188.00,9330188.02,0.14906277,0.15034711
9330188.00,9330188.04,0.19087811,0.17974542
9330188.00,9330188.05,0.1251453,0.12538363
9330188.00,9330188.06,0.08217073,0.08710398
9330188.00,9330188.07,0.13718134,0.13731128
9330188.00,9330188.08,0.17460067,0.18862287
9330189.01,9330189.06,0.28296482,0.21821637
9330189.01,9330189.11,0.33911662,0.44099962
9330189.01,9330189.12,0.37791856,0.34078401
9330189.02,9330189.07,0.23825948,0.2109824
9330189.02,9330189.08,0.76174052,0.7890176
9330189.03,9330189.03,1.0,1.0
9330189.04,9330189.09,0.45218019,0.42835767
9330189.04,9330189.10,0.54781981,0.57164233
9330190.01,9330190.06,0.57210519,0.58641982
9330190.01,9330190.07,0.42789481,0.41358018
9330190.02,9330190.04,0.7856498,0.78101107
9330190.02,9330190.05,0.2143502,0.21898893
9330190.03,9330190.03,1.0,1.0
9330191.01,9330191.03,0.49919675,0.39505135
9330191.01,9330191.04,0.50080325,0.60494865
9330191.02,9330191.05,0.42631747,0.35372017
9330191.02,9330191.06,0.20538637,0.20235744
9330191.02,9330191.07,0.36829616,0.44392239
9330192.00,9330192.00,1.0,1.0
9330200.00,9330200.01,0.02584731,0.03401568
9330200.00,9330200.02,0.97415269,0.96598432
9330201.00,9330201.00,1.0,1.0
9330202.00,9330202.01,0.55503218,0.57724892
9330202.00,9330202.02,0.44496782,0.42275108
9330203.00,9330203.00,1.0,1.0
9330204.00,9330204.01,0.46550282,0.47261012
9330204.00,9330204.02,0.53449718,0.52738988
9330205.00,9330205.01,0.48809197,0.47238224
9330205.00,9330205.02,0.51190803,0.52761776
9330206.00,9330206.00,1.0,1.0
9330207.00,9330207.00,1.0,1.0
9330208.00,9330208.00,1.0,1.0
9330209.00,9330209.01,0.48792349,0.51089162
9330209.00,9330209.02,0.51207651,0.48910838
9330210.00,9330210.00,1.0,1.0
9330220.00,9330220.00,1.0,1.0
9330221.01,9330221.01,1.0,1.0
9330221.02,9330221.03,0.41446162,0.45547865
9330221.02,9330221.04,0.58553838,0.54452135
9330222.00,9330222.01,0.66193435,0.60050966
9330222.00,9330222.02,0.33806565,0.39949034
9330223.00,9330223.01,0.53647026,0.5249391
9330223.00,9330223.02,0.46352974,0.4750609
9330224.00,9330224.01,0.50491808,0.55978534
9330224.00,9330224.02,0.49508192,0.44021466
9330225.00,9330225.01,0.7150002,0.65145717
9330225.00,9330225.02,0.2849998,0.34854283
9330226.01,9330226.03,0.67299326,0.66007472
9330226.01,9330226.04,0.32700674,0.33992528
9330226.02,9330226.02,1.0,1.0
9330227.00,9330227.01,0.43007519,0.40545237
9330227.00,9330227.02,0.56992481,0.59454763
9330228.01,9330228.03,0.45087504,0.47704022
9330228.01,9330228.04,0.54912496,0.52295978
9330228.02,9330228.02,1.0,1.0
9330229.00,9330229.00,1.0,1.0
9330230.01,9330230.01,1.0,1.0
9330230.02,9330230.02,1.0,1.0
9330231.00,9330231.00,1.0,1.0
9330232.00,9330232.00,1.0,1.0
9330233.00,9330233.00,1.0,1.0
9330234.00,9330234.00,1.0,1.0
9330235.01,9330235.03,0.32096471,0.39002398
9330235.01,9330235.04,0.67903529,0.60997602
9330235.02,9330235.02,1.0,1.0
9330236.00,9330236.00,1.0,1.0
9330237.00,9330237.00,1.0,1.0
9330238.01,9330238.01,1.0,1.0
9330238.02,9330238.02,1.0,1.0
9330239.00,9330239.01,0.72310549,0.6377095
9330239.00,9330239.02,0.27689451,0.3622905
9330240.00,9330240.01,0.38878796,0.40618929
9330240.00,9330240.02,0.61121204,0.59381071
9330241.00,9330241.00,1.0,1.0
9330242.00,9330242.00,1.0,1.0
9330243.01,9330243.01,1.0,1.0
9330243.02,9330243.02,1.0,1.0
9330250.00,-1,0.0,0.0
9330250.00,9330250.01,0.45033528,0.46742577
9330250.00,9330250.02,0.52136731,0.50333948
9330250.00,9330260.11,0.0282974,0.02923475
9330251.00,9330251.01,0.22023891,0.23214254
9330251.00,9330251.02,0.77976109,0.76785746
9330260.01,9330260.04,0.47627708,0.44287706
9330260.01,9330260.05,0.52372292,0.55712294
9330260.02,9330260.10,0.00962978,0.00555219
